rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
2630,Glenn Martin; DDS: Season 1,2009-08-17,48,5.3,2009,Reseñas mixtas o promedio,Buena
2631,Running Wilde: Season 1,2010-09-21,48,6.5,2010,Reseñas mixtas o promedio,Muy buena
2632,Whitney: Season 1,2011-09-22,48,4.5,2011,Reseñas mixtas o promedio,Buena
2633,Bachelor Pad: Season 1,2010-08-09,48,5.0,2010,Reseñas mixtas o promedio,Buena
2634,In Justice: Season 1,2006-01-06,48,8.8,2006,Reseñas mixtas o promedio,Excelente
2635,Blood & Oil: Season 1,2015-09-27,48,6.8,2015,Reseñas mixtas o promedio,Muy buena
2636,The Tonight Show with Jay Leno: Season 18,2010-03-01,48,1.3,2010,Reseñas mixtas o promedio,Mala o sin Clasificación
2637,Family Matters: Season 1,1989-09-22,48,7.2,1989,Reseñas mixtas o promedio,Muy buena
2638,Oprah's Big Give: Season 1,2008-03-02,48,2.9,2008,Reseñas mixtas o promedio,No muy buena
2639,Stitchers: Season 1,2015-06-02,48,7.6,2015,Reseñas mixtas o promedio,Muy buena
2640,How I Met Your Father: Season 1,2022-01-18,48,2.5,2022,Reseñas mixtas o promedio,No muy buena
2641,Happy Together: Season 1,2018-10-01,48,5.7,2018,Reseñas mixtas o promedio,Buena
2642,Containment: Season 1,2016-04-19,48,6.1,2016,Reseñas mixtas o promedio,Muy buena
2643,Night Stalker: Season 1,2005-09-29,48,7.4,2005,Reseñas mixtas o promedio,Muy buena
2644,Love in the Wild: Season 1,2011-06-29,48,7.5,2011,Reseñas mixtas o promedio,Muy buena
2645,Animal Practice: Season 1,2012-08-12,48,3.3,2012,Reseñas mixtas o promedio,No muy buena
2646,Tim and Eric Awesome Show; Great Job!: Season 1,2013-03-03,48,6.9,2013,Reseñas mixtas o promedio,Muy buena
2647,Late Night with Jimmy Fallon: Season 1,2009-03-03,48,5.2,2009,Reseñas mixtas o promedio,Buena
2648,Raising the Bar: Season 1,2008-09-01,48,5.5,2008,Reseñas mixtas o promedio,Buena
2649,Jericho: Season 1,2006-09-20,48,8.6,2006,Reseñas mixtas o promedio,Excelente
2650,Men in Trees: Season 1,2006-09-12,48,8.9,2006,Reseñas mixtas o promedio,Excelente
2651,American Woman: Season 1,2018-06-07,48,5.1,2018,Reseñas mixtas o promedio,Buena
2652,The Walking Dead: World Beyond: Season 1,2020-10-04,48,4.2,2020,Reseñas mixtas o promedio,Buena
2653,Same Name: Season 1,2011-07-24,48,4.2,2011,Reseñas mixtas o promedio,Buena
2654,The Secret Life of the American Teenager: Season 1,2008-07-01,48,5.4,2008,Reseñas mixtas o promedio,Buena
2655,Maya & Marty: Season 1,2016-05-31,48,5.4,2016,Reseñas mixtas o promedio,Buena
2656,Scorpion: Season 1,2014-09-22,48,5.9,2014,Reseñas mixtas o promedio,Buena
2657,Selena: The Series: Season 1,2020-12-04,48,6.4,2020,Reseñas mixtas o promedio,Muy buena
2658,Secrets and Lies: Season 1,2015-03-01,48,7.6,2015,Reseñas mixtas o promedio,Muy buena
2660,Kirstie: Season 1,2013-12-04,48,5.9,2013,Reseñas mixtas o promedio,Buena
2661,Working the Engels: Season 1,2014-03-12,48,3.4,2014,Reseñas mixtas o promedio,No muy buena
2662,Chambers: Season 1,2019-04-26,48,5.5,2019,Reseñas mixtas o promedio,Buena
2663,Cashmere Mafia: Season 1,2008-01-06,48,7.9,2008,Reseñas mixtas o promedio,Muy buena
2664,Z Nation: Season 1,2014-09-12,48,6.5,2014,Reseñas mixtas o promedio,Muy buena
2665,Marco Polo (2014): Season 1,2014-12-12,48,8.0,2014,Reseñas mixtas o promedio,Muy buena
2666,American Rust: Season 1,2021-09-12,48,6.7,2021,Reseñas mixtas o promedio,Muy buena
2667,Three Rivers: Season 1,2009-10-04,48,7.7,2009,Reseñas mixtas o promedio,Muy buena
2668,Magnum P.I. (2018): Season 1,2018-09-24,48,3.5,2018,Reseñas mixtas o promedio,No muy buena
2669,The Royals: Season 1,2015-03-15,48,5.8,2015,Reseñas mixtas o promedio,Buena
2670,Salvation (2017): Season 1,2017-07-12,48,6.9,2017,Reseñas mixtas o promedio,Muy buena
2671,The Jay Leno Show : Season 1,2009-09-14,48,3.6,2009,Reseñas mixtas o promedio,No muy buena
2672,Prison Break: Season 5,2017-04-04,48,5.1,2017,Reseñas mixtas o promedio,Buena
2673,Sullivan & Son: Season 1,2012-07-19,48,4.1,2012,Reseñas mixtas o promedio,Buena
2674,Emily's Reasons Why Not: Season 1,2006-01-09,48,4.5,2006,Reseñas mixtas o promedio,Buena
2675,Harry's Law: Season 1,2011-01-17,48,7.2,2011,Reseñas mixtas o promedio,Muy buena
2676,Retired at 35: Season 1,2011-01-19,48,5.0,2011,Reseñas mixtas o promedio,Buena
2677,Wahlburgers: Season 1,2014-01-22,48,4.3,2014,Reseñas mixtas o promedio,Buena
2678,Stephen King's Bag of Bones: Season 1,2011-12-11,48,5.3,2011,Reseñas mixtas o promedio,Buena
2679,Mixology: Season 1,2014-02-26,48,8.0,2014,Reseñas mixtas o promedio,Muy buena
2680,How to Live with Your Parents (For the Rest of Your Life): Season 1,2013-04-03,48,5.7,2013,Reseñas mixtas o promedio,Buena
2681,Punky Brewster (2021): Season 1,2021-02-25,48,7.2,2021,Reseñas mixtas o promedio,Muy buena
2682,Hawthorne: Season 1,2009-06-16,48,4.1,2009,Reseñas mixtas o promedio,Buena
2683,Lucky Louie: Season 1,2006-06-11,47,7.6,2006,Reseñas mixtas o promedio,Muy buena
2684,Related: Season 1,2005-10-05,47,9.7,2005,Reseñas mixtas o promedio,Excelente
2685,The Endgame: Season 1,2022-02-21,47,5.7,2022,Reseñas mixtas o promedio,Buena
2686,Melrose Place (1992): Season 1,1992-07-08,47,6.6,1992,Reseñas mixtas o promedio,Muy buena
2687,90210: Season 1,2008-09-02,47,6.7,2008,Reseñas mixtas o promedio,Muy buena
2688,Living Biblically: Season 1,2018-02-26,47,5.2,2018,Reseñas mixtas o promedio,Buena
2689,Second Chance: Season 1,2016-01-13,47,8.4,2016,Reseñas mixtas o promedio,Excelente
2691,Clickbait: Season 1,2021-08-25,47,4.1,2021,Reseñas mixtas o promedio,Buena
2692,Rose Red: Season 1,2002-01-27,47,6.7,2002,Reseñas mixtas o promedio,Muy buena
2693,Crossing Swords: Season 1,2020-06-18,47,5.5,2020,Reseñas mixtas o promedio,Buena
2695,Dominion: Season 1,2014-06-19,47,8.1,2014,Reseñas mixtas o promedio,Excelente
2696,The Hero: Season 1,2013-06-06,47,6.9,2013,Reseñas mixtas o promedio,Muy buena
2697,Better Late Than Never: Season 1,2016-08-23,47,8.0,2016,Reseñas mixtas o promedio,Muy buena
2699,Cowboy Bebop (2021): Season 1,2021-11-19,47,4.4,2021,Reseñas mixtas o promedio,Buena
2700,The Village (2019): Season 1,2019-03-19,47,5.1,2019,Reseñas mixtas o promedio,Buena
2701,Clerks: Season 1,2002-12-14,47,7.0,2002,Reseñas mixtas o promedio,Muy buena
2702,Treadstone: Season 1,2019-10-15,47,5.4,2019,Reseñas mixtas o promedio,Buena
2703,NOS4A2: Season 1,2019-06-02,47,5.1,2019,Reseñas mixtas o promedio,Buena
2705,Rogue: Season 1,2013-04-03,47,6.7,2013,Reseñas mixtas o promedio,Muy buena
2706,Intruders: Season 1,2014-08-23,47,6.1,2014,Reseñas mixtas o promedio,Muy buena
2707,Chase: Season 1,2010-09-20,47,6.7,2010,Reseñas mixtas o promedio,Muy buena
2708,Roadies: Season 1,2016-06-26,47,7.4,2016,Reseñas mixtas o promedio,Muy buena
2709,Fahrenheit 451,2018-05-19,47,4.0,2018,Reseñas mixtas o promedio,Buena
2710,Gary Unmarried: Season 1,2008-09-24,47,6.5,2008,Reseñas mixtas o promedio,Muy buena
2711,Between: Season 1,2015-05-21,47,4.9,2015,Reseñas mixtas o promedio,Buena
2712,Nightflyers: Season 1,2018-12-02,47,5.5,2018,Reseñas mixtas o promedio,Buena
2713,New Amsterdam (2018): Season 1,2018-09-25,47,6.0,2018,Reseñas mixtas o promedio,Buena
2714,Happily Divorced: Season 1,2011-06-15,47,6.8,2011,Reseñas mixtas o promedio,Muy buena
2715,American Gods: Season 2,2019-03-10,47,5.2,2019,Reseñas mixtas o promedio,Buena
2716,Of Kings and Prophets: Season 1,2016-03-08,47,6.4,2016,Reseñas mixtas o promedio,Muy buena
2717,Emerald City: Season 1,2017-01-06,47,6.7,2017,Reseñas mixtas o promedio,Muy buena
2718,Knightfall: Season 1,2017-12-06,47,5.9,2017,Reseñas mixtas o promedio,Buena
2719,Emily Owens; M.D.: Season 1,2012-10-16,47,7.0,2012,Reseñas mixtas o promedio,Muy buena
2721,Valentine: Season 1,2008-10-05,47,8.1,2008,Reseñas mixtas o promedio,Excelente
2722,Proven Innocent: Season 1,2019-02-15,47,4.7,2019,Reseñas mixtas o promedio,Buena
2723,Rush Hour (2016): Season 1,2016-03-31,46,3.2,2016,Reseñas mixtas o promedio,No muy buena
2724,Bordertown (2016): Season 1,2016-01-03,46,4.3,2016,Reseñas mixtas o promedio,Buena
2725,Welcome to the Family: Season 1,2013-10-03,46,3.4,2013,Reseñas mixtas o promedio,No muy buena
2726,Glory Daze: Season 1,2010-11-16,46,6.8,2010,Reseñas mixtas o promedio,Muy buena
2727,Hell's Kitchen: Season 1,2005-05-30,46,7.6,2005,Reseñas mixtas o promedio,Muy buena
2728,Messiah (2020): Season 1,2020-01-01,46,7.3,2020,Reseñas mixtas o promedio,Muy buena
2729,Taken (2017): Season 1,2017-02-27,46,4.9,2017,Reseñas mixtas o promedio,Buena
2730,Beverly Hills; 90210: Season 1,1990-10-04,46,7.8,1990,Reseñas mixtas o promedio,Muy buena
2731,Feed the Beast (2016): Season 1,2016-06-05,46,6.3,2016,Reseñas mixtas o promedio,Muy buena
2732,Tut: Season 1,2015-07-19,46,6.1,2015,Reseñas mixtas o promedio,Muy buena
2733,Ransom (2017): Season 1,2017-01-01,46,3.9,2017,Reseñas mixtas o promedio,No muy buena
2734,Cult: Season 1,2013-02-19,46,5.9,2013,Reseñas mixtas o promedio,Buena
2735,Here and Now: Season 1,2018-02-11,46,5.3,2018,Reseñas mixtas o promedio,Buena
2737,Hard Sun: Season 1,2018-01-06,46,6.0,2018,Reseñas mixtas o promedio,Buena
2738,Truth Be Told (2019): Season 1,2019-12-06,46,5.3,2019,Reseñas mixtas o promedio,Buena
2739,Mother; May I Sleep With Danger?,2016-06-18,46,2.4,2016,Reseñas mixtas o promedio,No muy buena
2740,Lock N' Load: Season 1,2009-10-21,46,8.4,2009,Reseñas mixtas o promedio,Excelente
2741,Super Fun Night: Season 1,2013-10-02,46,5.6,2013,Reseñas mixtas o promedio,Buena
2742,Napoleon Dynamite: Season 1,2012-01-15,46,5.3,2012,Reseñas mixtas o promedio,Buena
2743,The Dovekeepers: Season 1,2015-03-31,46,4.3,2015,Reseñas mixtas o promedio,Buena
2744,Stephen King's Desperation: Season 1,2006-05-23,46,7.3,2006,Reseñas mixtas o promedio,Muy buena
2745,One Tree Hill: Season 1,2003-09-23,46,8.1,2003,Reseñas mixtas o promedio,Excelente
2746,Turn Up Charlie: Season 1,2019-03-15,46,7.0,2019,Reseñas mixtas o promedio,Muy buena
2747,Here Comes Honey Boo Boo: Season 1,2012-08-08,46,2.4,2012,Reseñas mixtas o promedio,No muy buena
2748,Reckless: Season 1,2014-06-29,46,6.9,2014,Reseñas mixtas o promedio,Muy buena
2749,Are We There Yet?: Season 1,2010-06-02,46,2.8,2010,Reseñas mixtas o promedio,No muy buena
2750,Bluff City Law: Season 1,2019-09-23,46,5.1,2019,Reseñas mixtas o promedio,Buena
2751,Unsupervised: Season 1,2012-01-19,46,6.3,2012,Reseñas mixtas o promedio,Muy buena
2752,Wayward Pines: Season 2,2016-05-25,46,5.2,2016,Reseñas mixtas o promedio,Buena
2754,AJ and the Queen: Season 1,2020-01-10,46,6.5,2020,Reseñas mixtas o promedio,Muy buena
2755,APB: Season 1,2017-02-06,45,6.3,2017,Reseñas mixtas o promedio,Muy buena
2756,Walker; Texas Ranger: Season 1,1993-04-21,45,7.1,1993,Reseñas mixtas o promedio,Muy buena
2757,Jupiter's Legacy: Season 1,2021-05-07,45,6.4,2021,Reseñas mixtas o promedio,Muy buena
2758,Outsourced: Season 1,2010-09-23,45,7.3,2010,Reseñas mixtas o promedio,Muy buena
2759,Tell Me a Story: Season 1,2018-10-31,45,5.4,2018,Reseñas mixtas o promedio,Buena
2760,Hemlock Grove: Season 1,2013-04-19,45,7.5,2013,Reseñas mixtas o promedio,Muy buena
2761,The Playboy Club: Season 1,2011-09-19,45,5.8,2011,Reseñas mixtas o promedio,Buena
2762,Russian Dolls: Season 1,2011-08-11,45,3.0,2011,Reseñas mixtas o promedio,No muy buena
2764,The Prisoner,2009-11-15,45,3.6,2009,Reseñas mixtas o promedio,No muy buena
2765,Free Ride: Season 1,2006-03-01,45,6.0,2006,Reseñas mixtas o promedio,Buena
2766,Private Practice: Season 1,2007-09-26,45,7.1,2007,Reseñas mixtas o promedio,Muy buena
2768,Shadowhunters: Season 1,2016-01-12,45,7.1,2016,Reseñas mixtas o promedio,Muy buena
2769,Shahs of Sunset: Season 1,2012-03-11,45,5.2,2012,Reseñas mixtas o promedio,Buena
2770,Gypsy (2017): Season 1,2017-06-30,45,8.2,2017,Reseñas mixtas o promedio,Excelente
2771,Friends with Better Lives: Season 1,2014-03-31,45,6.5,2014,Reseñas mixtas o promedio,Muy buena
2772,Conviction (2016): Season 1,2016-10-03,45,6.0,2016,Reseñas mixtas o promedio,Buena
2774,The Bible : Season 1,2013-03-03,45,4.1,2013,Reseñas mixtas o promedio,Buena
2775,Rush (2014): Season 1,2014-07-17,45,7.1,2014,Reseñas mixtas o promedio,Muy buena
2776,Run's House: Season 1,2005-10-13,45,8.7,2005,Reseñas mixtas o promedio,Excelente
2777,CSI: Cyber: Season 1,2015-03-04,45,3.5,2015,Reseñas mixtas o promedio,No muy buena
2778,Hidden Palms: Season 1,2007-05-30,45,8.3,2007,Reseñas mixtas o promedio,Excelente
2779,The Black Donnellys: Season 1,2007-02-26,45,8.7,2007,Reseñas mixtas o promedio,Excelente
2780,The Night Shift: Season 1,2014-05-27,45,7.8,2014,Reseñas mixtas o promedio,Muy buena
2781,The Politician: Season 2,2020-06-19,45,7.5,2020,Reseñas mixtas o promedio,Muy buena
2782,Anna Nicole,2013-06-29,45,5.0,2013,Reseñas mixtas o promedio,Buena
2783,S.W.A.T. (2017): Season 1,2017-11-02,45,4.1,2017,Reseñas mixtas o promedio,Buena
2784,Still Star-Crossed: Season 1,2017-05-29,45,2.9,2017,Reseñas mixtas o promedio,No muy buena
2785,I Know What You Did Last Summer (2021): Season 1,2021-10-15,45,4.6,2021,Reseñas mixtas o promedio,Buena
2786,Q-Force: Season 1,2021-09-02,45,2.2,2021,Reseñas mixtas o promedio,No muy buena
2787,After Life: Season 3,2022-01-14,44,6.6,2022,Reseñas mixtas o promedio,Muy buena
2789,Windfall: Season 1,2006-06-08,44,8.1,2006,Reseñas mixtas o promedio,Excelente
2790,Ironside (2013): Season 1,2013-10-02,44,3.8,2013,Reseñas mixtas o promedio,No muy buena
2791,Amish Mafia: Season 1,2012-12-11,44,2.8,2012,Reseñas mixtas o promedio,No muy buena
2792,Black Box: Season 1,2014-04-24,44,5.6,2014,Reseñas mixtas o promedio,Buena
2793,Crumbs: Season 1,2006-01-12,44,6.8,2006,Reseñas mixtas o promedio,Muy buena
2794,Modern Dads: Season 1,2013-08-21,44,4.5,2013,Reseñas mixtas o promedio,Buena
2796,The Purge (2018): Season 1,2018-09-04,44,3.6,2018,Reseñas mixtas o promedio,No muy buena
2797,The Following: Season 2,2014-01-19,44,5.7,2014,Reseñas mixtas o promedio,Buena
2798,Private Practice: Season 2,2008-10-01,44,7.2,2008,Reseñas mixtas o promedio,Muy buena
2799,Chozen: Season 1,2014-01-13,44,7.2,2014,Reseñas mixtas o promedio,Muy buena
2800,Crisis in Six Scenes: Season 1,2016-09-30,44,6.3,2016,Reseñas mixtas o promedio,Muy buena
2801,Hand of God: Season 1,2015-09-04,44,7.2,2015,Reseñas mixtas o promedio,Muy buena
2802,Friends From College: Season 1,2017-07-14,44,5.9,2017,Reseñas mixtas o promedio,Buena
2803,George Lopez: Season 1,2002-03-27,44,7.7,2002,Reseñas mixtas o promedio,Muy buena
2804,Life is Wild: Season 1,2007-10-07,44,8.4,2007,Reseñas mixtas o promedio,Excelente
2805,The Winner: Season 1,2007-03-04,44,3.8,2007,Reseñas mixtas o promedio,No muy buena
2806,Crowded: Season 1,2016-03-15,44,5.5,2016,Reseñas mixtas o promedio,Buena
2807,Mind Games (2014): Season 1,2014-02-25,44,7.7,2014,Reseñas mixtas o promedio,Muy buena
2808,Anger Management: Season 1,2012-06-28,44,5.2,2012,Reseñas mixtas o promedio,Buena
2809,The Loop: Season 1,2006-03-15,44,8.0,2006,Reseñas mixtas o promedio,Muy buena
2810,The Client List: Season 1,2012-04-08,44,6.7,2012,Reseñas mixtas o promedio,Muy buena
2811,The Cho Show: Season 1,2008-08-21,44,5.5,2008,Reseñas mixtas o promedio,Buena
2813,ALF: Season 1,1986-09-22,44,8.4,1986,Reseñas mixtas o promedio,Excelente
2814,Perfect Couples: Season 1,2010-12-20,44,7.0,2010,Reseñas mixtas o promedio,Muy buena
2815,Partners (2014): Season 1,2014-08-04,44,4.3,2014,Reseñas mixtas o promedio,Buena
2816,Conviction: Season 1,2006-03-03,44,7.7,2006,Reseñas mixtas o promedio,Muy buena
2817,The Player: Season 1,2015-09-24,43,7.2,2015,Reseñas mixtas o promedio,Muy buena
2818,Flaked: Season 1,2016-03-11,43,3.3,2016,Reseñas mixtas o promedio,No muy buena
2819,Breakthrough with Tony Robbins: Season 1,2010-07-27,43,6.8,2010,Reseñas mixtas o promedio,Muy buena
2820,Head Cases: Season 1,2005-09-14,43,5.9,2005,Reseñas mixtas o promedio,Buena
2822,Whodunnit?: Season 1,2013-06-23,43,7.9,2013,Reseñas mixtas o promedio,Muy buena
2824,The Houstons: On Our Own: Season 1,2012-10-24,43,1.4,2012,Reseñas mixtas o promedio,Mala o sin Clasificación
2825,Unhitched: Season 1,2008-03-02,43,5.0,2008,Reseñas mixtas o promedio,Buena
2826,American Playboy: The Hugh Hefner Story: Season 1,2017-04-07,43,3.8,2017,Reseñas mixtas o promedio,No muy buena
2827,LA to Vegas: Season 1,2018-01-02,43,5.9,2018,Reseñas mixtas o promedio,Buena
2828,Hart of Dixie: Season 1,2011-09-26,43,7.6,2011,Reseñas mixtas o promedio,Muy buena
2829,Best Time Ever with Neil Patrick Harris: Season 1,2015-09-15,43,4.0,2015,Reseñas mixtas o promedio,Buena
2830,My Generation: Season 1,2010-09-23,43,5.2,2010,Reseñas mixtas o promedio,Buena
2831,State of Affairs: Season 1,2014-11-17,43,6.0,2014,Reseñas mixtas o promedio,Buena
2832,The Show With Vinny: Season 1,2013-05-03,43,2.7,2013,Reseñas mixtas o promedio,No muy buena
2833,Outcasts: Season 1,2011-06-18,43,5.8,2011,Reseñas mixtas o promedio,Buena
2835,Too Hot to Handle: Season 1,2020-04-13,43,3.4,2020,Reseñas mixtas o promedio,No muy buena
2836,Sean Saves the World: Season 1,2013-10-03,43,4.7,2013,Reseñas mixtas o promedio,Buena
2837,'Til Death Do Us Part: Season 1,2007-03-19,43,7.8,2007,Reseñas mixtas o promedio,Muy buena
2838,Disjointed: Season 1,2017-08-25,43,7.4,2017,Reseñas mixtas o promedio,Muy buena
2839,Save Me: Season 1,2013-05-23,43,5.6,2013,Reseñas mixtas o promedio,Buena
2840,Pure Genius: Season 1,2016-10-27,43,6.7,2016,Reseñas mixtas o promedio,Muy buena
2841,Agent X: Season 1,2015-11-08,43,5.5,2015,Reseñas mixtas o promedio,Buena
2842,Crash: Season 1,2008-10-17,43,5.7,2008,Reseñas mixtas o promedio,Buena
2844,The Cool Kids: Season 1,2018-09-28,42,5.6,2018,Reseñas mixtas o promedio,Buena
2845,Reverie: Season 1,2018-05-30,42,5.2,2018,Reseñas mixtas o promedio,Buena
2847,Our Cartoon President: Season 1,2018-02-11,42,3.6,2018,Reseñas mixtas o promedio,No muy buena
2848,TALKSHOW with Spike Feresten: Season 1,2006-09-17,42,8.5,2006,Reseñas mixtas o promedio,Excelente
2849,Big Lake: Season 1,2010-08-17,42,4.5,2010,Reseñas mixtas o promedio,Buena
2850,NYC Prep: Season 1,2009-06-23,42,1.4,2009,Reseñas mixtas o promedio,Mala o sin Clasificación
2851,The Listener: Season 1,2009-03-03,42,7.4,2009,Reseñas mixtas o promedio,Muy buena
2853,Made in Jersey: Season 1,2012-09-28,42,4.4,2012,Reseñas mixtas o promedio,Buena
2854,Criminal Minds: Suspect Behavior: Season 1,2011-02-16,42,4.7,2011,Reseñas mixtas o promedio,Buena
2855,Labyrinth: Season 1,2012-11-30,42,4.4,2012,Reseñas mixtas o promedio,Buena
2857,Criminal Minds: Season 1,2005-09-22,42,8.1,2005,Reseñas mixtas o promedio,Excelente
2858,Past Life: Season 1,2010-02-09,42,6.9,2010,Reseñas mixtas o promedio,Muy buena
2859,The Mob Doctor: Season 1,2012-09-17,42,4.8,2012,Reseñas mixtas o promedio,Buena
2860,The Odd Couple (2015): Season 1,2015-02-19,42,5.4,2015,Reseñas mixtas o promedio,Buena
2861,Star: Season 1,2016-12-14,42,5.2,2016,Reseñas mixtas o promedio,Buena
2862,10 Items Or Less: Season 1,2006-11-27,42,5.8,2006,Reseñas mixtas o promedio,Buena
2863,The Neighbors: Season 1,2012-09-26,42,6.1,2012,Reseñas mixtas o promedio,Muy buena
2864,The Chopping Block: Season 1,2009-03-11,42,5.6,2009,Reseñas mixtas o promedio,Buena
2865,Manhattan Love Story: Season 1,2014-09-30,42,6.0,2014,Reseñas mixtas o promedio,Buena
2866,Heartland: Season 1,2007-06-18,42,6.1,2007,Reseñas mixtas o promedio,Muy buena
2868,Mistresses (2013): Season 1,2013-06-03,42,6.3,2013,Reseñas mixtas o promedio,Muy buena
2869,Miami Medical: Season 1,2010-04-02,42,7.7,2010,Reseñas mixtas o promedio,Muy buena
2870,The Cleaner: Season 1,2008-07-15,41,6.3,2008,Reseñas mixtas o promedio,Muy buena
2871,What About Brian: Season 1,2006-04-16,41,8.9,2006,Reseñas mixtas o promedio,Excelente
2873,Call Me Kat: Season 1,2021-01-03,41,4.0,2021,Reseñas mixtas o promedio,Buena
2874,American Dad!: Season 1,2005-02-06,41,7.6,2005,Reseñas mixtas o promedio,Muy buena
2875,The Andromeda Strain: Season 1,2008-05-26,41,5.6,2008,Reseñas mixtas o promedio,Buena
2876,How to Be a Gentleman: Season 1,2011-09-29,41,2.9,2011,Reseñas mixtas o promedio,No muy buena
2877,Sit Down; Shut Up: Season 1,2009-04-19,41,5.2,2009,Reseñas mixtas o promedio,Buena
2878,Mr. Robinson: Season 1,2015-08-05,41,3.8,2015,Reseñas mixtas o promedio,No muy buena
2879,Malibu Country: Season 1,2012-11-02,41,6.3,2012,Reseñas mixtas o promedio,Muy buena
2880,The Real Housewives of Miami: Season 1,2011-02-22,41,2.1,2011,Reseñas mixtas o promedio,No muy buena
